source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,eb-643-anadarko-21-sep-2015,pdf/eb-643-anadarko-21-sep-2015.pdf,text/eb-643-anadarko-21-sep-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/eb-643-anadarko-21-sep-2015.pdf,2026-02-19T06:57:09.497091+00:00,5754f7d395a4358dddabc9ea3a792733cc3a49f0462dce526e5d6bf04dcaf500,ok,
bsee,mc-736-a-murphy-exploration-15-sep-2015,pdf/mc-736-a-murphy-exploration-15-sep-2015.pdf,text/mc-736-a-murphy-exploration-15-sep-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-736-a-murphy-exploration-15-sep-2015.pdf,2026-02-19T06:57:09.987282+00:00,f8ff3c05bf6a7acbbff1a70a1dcbfe9f884210d6d8a10a6c0733c57bb0a98306,ok,
bsee,wr-160-statoil-gom-31-aug-2015,pdf/wr-160-statoil-gom-31-aug-2015.pdf,text/wr-160-statoil-gom-31-aug-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-160-statoil-gom-31-aug-2015.pdf,2026-02-19T06:57:10.234611+00:00,ae77b0275cb54c133c341b2c262990bc4aeea3f50a184abf3c86ce53603ac5a1,ok,
bsee,mc-129-freeport-mcmoran-18-aug-2015,pdf/mc-129-freeport-mcmoran-18-aug-2015.pdf,text/mc-129-freeport-mcmoran-18-aug-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-129-freeport-mcmoran-18-aug-2015.pdf,2026-02-19T06:57:10.618753+00:00,a0beb286f3bafc22a8c1f65477b74ec0e5c553bb93ea0ebd0e06e9693401a13e,ok,
bsee,wr-160-statoil-gom-13-aug-2015,pdf/wr-160-statoil-gom-13-aug-2015.pdf,text/wr-160-statoil-gom-13-aug-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-160-statoil-gom-13-aug-2015.pdf,2026-02-19T06:57:10.933438+00:00,a840eb4d79069b88d5e0fcb7c2d932c890e9c0ecba9a0f55a882667f081ce87b,ok,
bsee,wr51-anadarko-08aug2015,pdf/wr51-anadarko-08aug2015.pdf,text/wr51-anadarko-08aug2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr51-anadarko-08aug2015.pdf,2026-02-19T06:57:11.241042+00:00,cc4ba0cd3e05335917b1c32d65ee7f2011cf1754c09c8e448f112c1e37d20ba1,ok,
bsee,hi-160-ja-mc-offshore-petroleum-04-aug-2015,pdf/hi-160-ja-mc-offshore-petroleum-04-aug-2015.pdf,text/hi-160-ja-mc-offshore-petroleum-04-aug-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/hi-160-ja-mc-offshore-petroleum-04-aug-2015.pdf,2026-02-19T06:57:11.619266+00:00,7f36875cec9002a7721c4266bf79614831e26f891c8e93fb36928fc7b3cb3f82,ok,
bsee,mc-812-shell-offshore-04-jul-2015,pdf/mc-812-shell-offshore-04-jul-2015.pdf,text/mc-812-shell-offshore-04-jul-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-812-shell-offshore-04-jul-2015.pdf,2026-02-19T06:57:12.108925+00:00,5ae48e487ec863903bfa8cdedd6d8165abeb4726d878dd6c9de7bb6e05368172,ok,
bsee,mc-126-freeport-mcmoran-02-jul-2015,pdf/mc-126-freeport-mcmoran-02-jul-2015.pdf,text/mc-126-freeport-mcmoran-02-jul-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-126-freeport-mcmoran-02-jul-2015.pdf,2026-02-19T06:57:12.501342+00:00,fe5455766b9fcef41451de377d756743913af9929602035176f76779cc5d4283,ok,
bsee,gb-172-b-shell-offshore-29-jun-2015,pdf/gb-172-b-shell-offshore-29-jun-2015.pdf,text/gb-172-b-shell-offshore-29-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gb-172-b-shell-offshore-29-jun-2015.pdf,2026-02-19T06:57:12.919996+00:00,42130b62cfe76a36c8ce8960c0c23bec959f0864354e3e8b58885e469d7bfd36,ok,
bsee,st-127-a-walter-oil-and-gas-28-jun-2015,pdf/st-127-a-walter-oil-and-gas-28-jun-2015.pdf,text/st-127-a-walter-oil-and-gas-28-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/st-127-a-walter-oil-and-gas-28-jun-2015.pdf,2026-02-19T06:57:13.172134+00:00,2d82b9c17b010bf27a5f8008590f1419b17ffec2e0cac6c89c717bbcc74d06f2,ok,
bsee,mu-a-111-a-apache-corp-25-jun-2015,pdf/mu-a-111-a-apache-corp-25-jun-2015.pdf,text/mu-a-111-a-apache-corp-25-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mu-a-111-a-apache-corp-25-jun-2015.pdf,2026-02-19T06:57:13.678454+00:00,4b45e84d7b52cf3727ed0a30d3adb1857146bf44b390fa39ae25c92e7a5dc394,ok,
bsee,mu-a-111-a-apache-corp-23-jun-2015,pdf/mu-a-111-a-apache-corp-23-jun-2015.pdf,text/mu-a-111-a-apache-corp-23-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mu-a-111-a-apache-corp-23-jun-2015.pdf,2026-02-19T06:57:14.198195+00:00,1d70abc427ebbaa9a92bdb2e854e8365daf409e90a4e9595671f408d65286ee1,ok,
bsee,mc-772-eni-20-jun-2015,pdf/mc-772-eni-20-jun-2015.pdf,text/mc-772-eni-20-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-772-eni-20-jun-2015.pdf,2026-02-19T06:57:15.619989+00:00,3426fed28e106a0bb82ca8b0d7bc13dcbc1657c1d0b87a75cbcccb3f08a64f5d,ok,
bsee,vr-279a-w-and-t-offshore-19-jun-2015,pdf/vr-279a-w-and-t-offshore-19-jun-2015.pdf,text/vr-279a-w-and-t-offshore-19-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/vr-279a-w-and-t-offshore-19-jun-2015.pdf,2026-02-19T06:57:15.927221+00:00,35dccf985338b44868358b6b080afee1e48dc117a49d812146a3a7702295ea81,ok,
bsee,ss-229-ankor-energy-18-jun-2015,pdf/ss-229-ankor-energy-18-jun-2015.pdf,text/ss-229-ankor-energy-18-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ss-229-ankor-energy-18-jun-2015.pdf,2026-02-19T06:57:16.429798+00:00,f10b8ecf75f916987ed8a0488c4dbb556327471a17d2c207305f7a3e7ad3d019,ok,
bsee,hi-a-537-b-mcmoran-oil-and-gas-12-jun-2015,pdf/hi-a-537-b-mcmoran-oil-and-gas-12-jun-2015.pdf,text/hi-a-537-b-mcmoran-oil-and-gas-12-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a-537-b-mcmoran-oil-and-gas-12-jun-2015.pdf,2026-02-19T06:57:16.840171+00:00,af4e6ce4af674c2563855d147fa70cd6d12e5d9aa3d95731565948cc81417a25,ok,
bsee,hi-a-334-a-fieldwood-12-jun-2015,pdf/hi-a-334-a-fieldwood-12-jun-2015.pdf,text/hi-a-334-a-fieldwood-12-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/hi-a-334-a-fieldwood-12-jun-2015.pdf,2026-02-19T06:57:17.371338+00:00,e738872df75938a006ab2765425c702ac14750b1a115f483c48bae5dcc24ff11,ok,
bsee,gc-743-bp-expl-09-jun-2015,pdf/gc-743-bp-expl-09-jun-2015.pdf,text/gc-743-bp-expl-09-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-743-bp-expl-09-jun-2015.pdf,2026-02-19T06:57:17.791948+00:00,cb0218fdd78163c971bc473ef1566c8fbeb7b6f1d8deb7808f1b4d7a123c254c,ok,
bsee,st-131k-arena-offshore-07-june-2015,pdf/st-131k-arena-offshore-07-june-2015.pdf,text/st-131k-arena-offshore-07-june-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/st-131k-arena-offshore-07-june-2015.pdf,2026-02-19T06:57:18.058100+00:00,798d406dbcede4c3f14a7f1276022258497074c19b290ade35cb5b96782d1e5d,ok,
bsee,mc-814-statoil-06-jun-2015,pdf/mc-814-statoil-06-jun-2015.pdf,text/mc-814-statoil-06-jun-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-814-statoil-06-jun-2015.pdf,2026-02-19T06:57:18.588863+00:00,9a1147d45d7cda594c74ea64d3741f13233defd37575d3406765a63af75edfba,ok,
bsee,hi-a547-arena-27-may-2015,pdf/hi-a547-arena-27-may-2015.pdf,text/hi-a547-arena-27-may-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a547-arena-27-may-2015.pdf,2026-02-19T06:57:18.922133+00:00,c025bdb877aec4ab553aca32c298f4e8c75346dd6eeec8091e0f03c2e3a85e21,ok,
bsee,hi-a547-arena-offshore-10-may-2015,pdf/hi-a547-arena-offshore-10-may-2015.pdf,text/hi-a547-arena-offshore-10-may-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a547-arena-offshore-10-may-2015.pdf,2026-02-19T06:57:19.349948+00:00,37d881c7d92f5e193a72c0df78115686de27c1bea06b086db233219abd6a44f5,ok,
bsee,eb-165-a-fieldwood-09-may-2015,pdf/eb-165-a-fieldwood-09-may-2015.pdf,text/eb-165-a-fieldwood-09-may-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/eb-165-a-fieldwood-09-may-2015.pdf,2026-02-19T06:57:19.890190+00:00,7dba26be069b0f4786bc9c5c03be1df15890e7e000d0620d42a6ab8f5e26da67,ok,
bsee,hi-a-379-b-w-and-t-offshore-20-apr-2015,pdf/hi-a-379-b-w-and-t-offshore-20-apr-2015.pdf,text/hi-a-379-b-w-and-t-offshore-20-apr-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/hi-a-379-b-w-and-t-offshore-20-apr-2015.pdf,2026-02-19T06:57:20.376260+00:00,597aa89713c06ba60b96b616fc3942ecc872f7c50e1f751fe48f3490226f42c8,ok,
bsee,gc-643-freeport-mcmoran-08-apr-2015,pdf/gc-643-freeport-mcmoran-08-apr-2015.pdf,text/gc-643-freeport-mcmoran-08-apr-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-643-freeport-mcmoran-08-apr-2015.pdf,2026-02-19T06:57:20.659054+00:00,9fb72d577f9b8ac7ea033662e75fbeb75ed80a05fd98b5d6eac453a3e01afa65,ok,
bsee,ei-259c-epl-06-apr-2015,pdf/ei-259c-epl-06-apr-2015.pdf,text/ei-259c-epl-06-apr-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ei-259c-epl-06-apr-2015.pdf,2026-02-19T06:57:20.976647+00:00,af63518a56ac2b65050b83c5397fd26063dcb02a2272c972c7e8ee9ffd34ab54,ok,
bsee,kc-147-bp-01-apr-2015,pdf/kc-147-bp-01-apr-2015.pdf,text/kc-147-bp-01-apr-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/kc-147-bp-01-apr-2015.pdf,2026-02-19T06:57:21.601627+00:00,05054c7efbc33a2188d6d61c980ae207744481276e3af4343442c7e4171b4084,ok,
bsee,wr508-shell-26-mar-2015,pdf/wr508-shell-26-mar-2015.pdf,text/wr508-shell-26-mar-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr508-shell-26-mar-2015.pdf,2026-02-19T06:57:22.136064+00:00,f093e70e75d75eac34064ace95b94c0c501c82f99dff08eb8995e855d02cfd2e,ok,
bsee,gb-958-cobalt-rowan-reliance-23-mar-2015,pdf/gb-958-cobalt-rowan-reliance-23-mar-2015.pdf,text/gb-958-cobalt-rowan-reliance-23-mar-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gb-958-cobalt-rowan-reliance-23-mar-2015.pdf,2026-02-19T06:57:22.824145+00:00,0ec6c198ef84d4d0a2d0bbc2995f8429833714c09903736326252f271ae0ec2e,ok,
bsee,eb-602-a-anadarko-petroleum-21-mar-2015,pdf/eb-602-a-anadarko-petroleum-21-mar-2015.pdf,text/eb-602-a-anadarko-petroleum-21-mar-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/eb-602-a-anadarko-petroleum-21-mar-2015.pdf,2026-02-19T06:57:23.307469+00:00,303669e94a5bde64d5d1070758db82b95b58710dd8deac5f35152ad4cf24728f,ok,
bsee,hi-a582-chevron-16-mar-2015,pdf/hi-a582-chevron-16-mar-2015.pdf,text/hi-a582-chevron-16-mar-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a582-chevron-16-mar-2015.pdf,2026-02-19T06:57:23.778470+00:00,8b7a647513a5309dc65c78a82a020da0e10392960af53079e1f3482c40d0745e,ok,
bsee,ew-910a-h-and-p-11-mar-2015,pdf/ew-910a-h-and-p-11-mar-2015.pdf,text/ew-910a-h-and-p-11-mar-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ew-910a-h-and-p-11-mar-2015.pdf,2026-02-19T06:57:24.182359+00:00,613615701203084e9bfc7acfa3ade0c0fc054caacefb3c10c3b2a10f47f62fea,ok,
bsee,mc-736-a-murphy-exploration-06-mar-2015,pdf/mc-736-a-murphy-exploration-06-mar-2015.pdf,text/mc-736-a-murphy-exploration-06-mar-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-736-a-murphy-exploration-06-mar-2015.pdf,2026-02-19T06:57:24.761988+00:00,fe7b74e2a09303bc785c2877a3e396fba9c26b133f47010ca2b16d1e618e1bb2,ok,
bsee,ec-346-energy-resources-technology-21-feb-2015,pdf/ec-346-energy-resources-technology-21-feb-2015.pdf,text/ec-346-energy-resources-technology-21-feb-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/ec-346-energy-resources-technology-21-feb-2015.pdf,2026-02-19T06:57:25.309938+00:00,d3cf980cab55281e7388d8deca27dca02423d65e7f6e12bd17677d968e504223,ok,
bsee,mc-941a-bennu-oil-and-gas-16-feb-2015-sanitized,pdf/mc-941a-bennu-oil-and-gas-16-feb-2015-sanitized.pdf,text/mc-941a-bennu-oil-and-gas-16-feb-2015-sanitized.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-941a-bennu-oil-and-gas-16-feb-2015-sanitized.pdf,2026-02-19T06:57:26.852414+00:00,4bb61e27c6dea22065b81869ed60a9cc98c7470dd4e2a3d5179c264d85607e23,ok,
bsee,wr-469-petrobras-14-feb-2015,pdf/wr-469-petrobras-14-feb-2015.pdf,text/wr-469-petrobras-14-feb-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-469-petrobras-14-feb-2015.pdf,2026-02-19T06:58:03.000554+00:00,cc09cd3201566b63efb02a6e77c52666a47926cd855194cd899ceadd3942da1e,ok,
bsee,mc-726-hess-13-feb-2015,pdf/mc-726-hess-13-feb-2015.pdf,text/mc-726-hess-13-feb-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-726-hess-13-feb-2015.pdf,2026-02-19T06:58:03.753958+00:00,a7c9b09bb7bdb365fa8c3f959a7ccfc0407bdd27c2ebe045a9ae52545f2e5750,ok,
bsee,mp-288a-stone-energy-02-feb-2015,pdf/mp-288a-stone-energy-02-feb-2015.pdf,text/mp-288a-stone-energy-02-feb-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mp-288a-stone-energy-02-feb-2015.pdf,2026-02-19T06:58:04.224481+00:00,ef22b2f906e326af94257756714ed7c1488b2254dcb26600b74f04674f20c62d,ok,
bsee,gc-610-bhp-billiton-25-jan-2015,pdf/gc-610-bhp-billiton-25-jan-2015.pdf,text/gc-610-bhp-billiton-25-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-610-bhp-billiton-25-jan-2015.pdf,2026-02-19T06:58:04.724778+00:00,c968766e108ac42e5a5aa8675cf3a396af8d7959d7e438623c9196b17def18d2,ok,
bsee,st-27-energy-xxi-23-jan-2015,pdf/st-27-energy-xxi-23-jan-2015.pdf,text/st-27-energy-xxi-23-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/st-27-energy-xxi-23-jan-2015.pdf,2026-02-19T06:58:05.195295+00:00,42244376e9cef23f51c104faffcc51651da81808c02535402c2ba54e289dcd57,ok,
bsee,mc-778-bp-22-jan-2015,pdf/mc-778-bp-22-jan-2015.pdf,text/mc-778-bp-22-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/federal-register-notice/incident-and-investigations/mc-778-bp-22-jan-2015.pdf,2026-02-19T06:58:05.831786+00:00,4b9d4124d2d437329a6b7b761c5e94eb51e0b274c44bd14baf287f6ec3da0591,ok,
bsee,hi-154b-epl-oil-and-gas-22-jan-2015,pdf/hi-154b-epl-oil-and-gas-22-jan-2015.pdf,text/hi-154b-epl-oil-and-gas-22-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/hi-154b-epl-oil-and-gas-22-jan-2015.pdf,2026-02-19T06:58:06.424390+00:00,f660fa3a208afdcb730b565d52c5760f3afe4b813b8d4cbc226de0b715337e63,ok,
bsee,gc-610-bhp-billiton-18-jan-2015,pdf/gc-610-bhp-billiton-18-jan-2015.pdf,text/gc-610-bhp-billiton-18-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-610-bhp-billiton-18-jan-2015.pdf,2026-02-19T06:58:06.895015+00:00,e36db4ae80561ef6041740fff318c93b1654ab2355ecb3ed545dccc4d6dea5f8,ok,
bsee,sm-234-mcmoran-oil-and-gas-13-jan-2015,pdf/sm-234-mcmoran-oil-and-gas-13-jan-2015.pdf,text/sm-234-mcmoran-oil-and-gas-13-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sm-234-mcmoran-oil-and-gas-13-jan-2015.pdf,2026-02-19T06:58:07.446664+00:00,7adf0dbd5689a61b7339d7b0888df9c3b6c14ba65fc484fe5afb865ad76911de,ok,
bsee,eb-602-anadarko-10-jan-2015,pdf/eb-602-anadarko-10-jan-2015.pdf,text/eb-602-anadarko-10-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/eb-602-anadarko-10-jan-2015.pdf,2026-02-19T06:58:07.967916+00:00,2930a93764205abb3edc06c98ba3d432b52339970de43c0d537a7c9115d65ab0,ok,
bsee,mc-21b-ankor-energy-09-jan-2015,pdf/mc-21b-ankor-energy-09-jan-2015.pdf,text/mc-21b-ankor-energy-09-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-21b-ankor-energy-09-jan-2015.pdf,2026-02-19T06:58:08.551898+00:00,55e71f180abcf7aeea12ea3bd23baf9ce680793a1e56940e94056261135c9384,ok,
bsee,gc-743-bp-e-and-p-08-jan-2015,pdf/gc-743-bp-e-and-p-08-jan-2015.pdf,text/gc-743-bp-e-and-p-08-jan-2015.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/gc-743-bp-e-and-p-08-jan-2015.pdf,2026-02-19T06:58:09.016337+00:00,2ac27f7df8480bf0cb1cbcd5898b3df482b620a2e95c059c5b7c6b582efb2165,ok,
bsee,hi-131-castex-offshore-30-dec-2014,pdf/hi-131-castex-offshore-30-dec-2014.pdf,text/hi-131-castex-offshore-30-dec-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-131-castex-offshore-30-dec-2014.pdf,2026-02-19T06:58:09.539938+00:00,3ca57c2451af9283644dc6835b1a023572ef34c0833fe1a8e2f17b7d4f67315c,ok,
bsee,ss-229a-ankor-12-dec-2014,pdf/ss-229a-ankor-12-dec-2014.pdf,text/ss-229a-ankor-12-dec-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ss-229a-ankor-12-dec-2014.pdf,2026-02-19T06:58:09.987995+00:00,a2e1c4da37d8a2e0698c10e63e0939446805825579a36f6f32d0c0a768d28e1f,ok,
bsee,wr-508-shell-11-dec-2014,pdf/wr-508-shell-11-dec-2014.pdf,text/wr-508-shell-11-dec-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-508-shell-11-dec-2014.pdf,2026-02-19T06:58:10.449808+00:00,1e0f421a67642f7906d1defe579eb4f3e03baaee664b61fba00beba4f7a69e15,ok,
bsee,sm-27-sea-robin-pipeline-5-dec-2014,pdf/sm-27-sea-robin-pipeline-5-dec-2014.pdf,text/sm-27-sea-robin-pipeline-5-dec-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sm-27-sea-robin-pipeline-5-dec-2014.pdf,2026-02-19T06:58:10.904337+00:00,cd71212aadc828292219835d0d2ee6165b16b7ac7ec983f08ae3fc0b1484b629,ok,
bsee,mi-622-fieldwood-energy-24-nov-2014,pdf/mi-622-fieldwood-energy-24-nov-2014.pdf,text/mi-622-fieldwood-energy-24-nov-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/incident-and-investigations/mi-622-fieldwood-energy-24-nov-2014.pdf,2026-02-19T06:58:11.386987+00:00,d04b9b6a3e62e87572574b3300b7dc8001ec7c5bbd27bdf67190bbf27e2a5fda,ok,
bsee,gb-128-shell-18-nov-2014,pdf/gb-128-shell-18-nov-2014.pdf,text/gb-128-shell-18-nov-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gb-128-shell-18-nov-2014.pdf,2026-02-19T06:58:11.841039+00:00,b5bac2c6cdd7557b0277b821d698df4464d0d9f627060465ca92f3abbefe3739,ok,
bsee,vr-342-arena-offshore-13-nov-2014,pdf/vr-342-arena-offshore-13-nov-2014.pdf,text/vr-342-arena-offshore-13-nov-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/vr-342-arena-offshore-13-nov-2014.pdf,2026-02-19T06:58:12.259751+00:00,ae2f684438fb80470ced13d7a46e0587443296b8b53d779d44401617916992da,ok,
bsee,ss-72-petroquest-05-nov-2014,pdf/ss-72-petroquest-05-nov-2014.pdf,text/ss-72-petroquest-05-nov-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ss-72-petroquest-05-nov-2014.pdf,2026-02-19T06:58:12.730474+00:00,de78f0b0e2a5e9cfb0657af092ec1269e10dfcc720715cbd262473cfa4e615e3,ok,
bsee,gc-859-anadarko-02-nov-2014,pdf/gc-859-anadarko-02-nov-2014.pdf,text/gc-859-anadarko-02-nov-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gc-859-anadarko-02-nov-2014.pdf,2026-02-19T06:58:13.144316+00:00,4d1cc4eefdfa1cf4f3f62c2259abb0b652f7d7d6628996972687769bd3da39f8,ok,
bsee,wr-578-marathon-oil-27-oct-2014,pdf/wr-578-marathon-oil-27-oct-2014.pdf,text/wr-578-marathon-oil-27-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wr-578-marathon-oil-27-oct-2014.pdf,2026-02-19T06:58:13.731259+00:00,05402b8688716b950af2ee07147ecb3c7836708a680b9cec4be80178db642154,ok,
bsee,ec-321-a-w-and-t-offshore-25-oct-2014,pdf/ec-321-a-w-and-t-offshore-25-oct-2014.pdf,text/ec-321-a-w-and-t-offshore-25-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ec-321-a-w-and-t-offshore-25-oct-2014.pdf,2026-02-19T06:58:14.185644+00:00,13ea00db62181c1448afedb5b053094bd26855a7aaf15c170003220cacb135bc,ok,
bsee,wc-544a-arena-offshore-24-oct-2014,pdf/wc-544a-arena-offshore-24-oct-2014.pdf,text/wc-544a-arena-offshore-24-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wc-544a-arena-offshore-24-oct-2014.pdf,2026-02-19T06:58:14.742002+00:00,3313efa66e0a5b7040a9b170694346e11380bd32832d1d9f3416b1bf45ac037d,ok,
bsee,ss-274-fieldwood-energy-23-oct-2014,pdf/ss-274-fieldwood-energy-23-oct-2014.pdf,text/ss-274-fieldwood-energy-23-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ss-274-fieldwood-energy-23-oct-2014.pdf,2026-02-19T06:58:15.245251+00:00,85ed5fdbab1709e2cb98ac13cc41755139a8c76caa2b0eacea65457a17054081,ok,
bsee,mc-762-shell-21-oct-2014,pdf/mc-762-shell-21-oct-2014.pdf,text/mc-762-shell-21-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-762-shell-21-oct-2014.pdf,2026-02-19T06:58:15.868437+00:00,fc429251c00ee1a66f8e5977fdd7288d53db95724bb34593929de4d2fc152a86,ok,
bsee,sp-93a-energy-xxi-20-oct-2014,pdf/sp-93a-energy-xxi-20-oct-2014.pdf,text/sp-93a-energy-xxi-20-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sp-93a-energy-xxi-20-oct-2014.pdf,2026-02-19T06:58:16.262743+00:00,ff69a0b9c1c3b088f0378e5d1a21527adee51e26bb82f4a22ebdbbad9a9effbf,ok,
bsee,gc-237-ert-16-oct-2014,pdf/gc-237-ert-16-oct-2014.pdf,text/gc-237-ert-16-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gc-237-ert-16-oct-2014.pdf,2026-02-19T06:58:16.700701+00:00,3ec65d471640a395b25e0cb20503db2b9ebae9a9b825a608569ddb4ab2ed9871,ok,
bsee,kc-10-chevron-14-oct-2014,pdf/kc-10-chevron-14-oct-2014.pdf,text/kc-10-chevron-14-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/kc-10-chevron-14-oct-2014.pdf,2026-02-19T06:58:17.515482+00:00,8b8341dc916f232c5506e8244fc88be60a571575cccf5685d8e084da0f911d66,ok,
bsee,kc-875-anadarko-13-oct-2014,pdf/kc-875-anadarko-13-oct-2014.pdf,text/kc-875-anadarko-13-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/kc-875-anadarko-13-oct-2014.pdf,2026-02-19T06:58:17.991975+00:00,ee406d11d5ebcb4f08458731f0cfc6411de75e654e999f9f70bbb7b316661dde,ok,
bsee,mu-a-111-a-apache-corp-06-oct-2014,pdf/mu-a-111-a-apache-corp-06-oct-2014.pdf,text/mu-a-111-a-apache-corp-06-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mu-a-111-a-apache-corp-06-oct-2014.pdf,2026-02-19T06:58:18.409964+00:00,e9926ef3b90a49bf894d9ef827c13886d1a266b0904c3740ac0eae72fa8d984e,ok,
bsee,ei-355-a-fieldwood-energy-01-oct-2014,pdf/ei-355-a-fieldwood-energy-01-oct-2014.pdf,text/ei-355-a-fieldwood-energy-01-oct-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ei-355-a-fieldwood-energy-01-oct-2014.pdf,2026-02-19T06:58:18.841770+00:00,741ecb2aa7217f4cf959c30d427e02927a5bcdcd6643b0ac08bc1698665b9a24,ok,
bsee,ss-241-shell-25-sep-2014,pdf/ss-241-shell-25-sep-2014.pdf,text/ss-241-shell-25-sep-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ss-241-shell-25-sep-2014.pdf,2026-02-19T06:58:20.311947+00:00,ec902d85cbe1815a88b6f86bb54247940ec09ad415e7376af796b56a6450e1d7,ok,
